jenis_hp;username;comment;likes
Xiaomi 14T;@supriyadi4681;"Kalo samsung memang gk ad ikln tp karena instal apliksi macam anti virus atau cleaner biasa nya iklan nya jadi membludag,

Mf pengalaman saya nanganin hp custemer yg servic krna banyak iklan dan gk maj data ilng(gak mau reset/flashing).";0
Xiaomi 14T;@mahendaulia6449;"Bang, kalau Xiaomi 14T Pro sama Samsung S24 Fe pilih mana?
terima kasih";1
Xiaomi 14T;@PatrickkkSTR;Bang lebih bagus Xiaomi 14t atau Xiaomi 11 ultra;0
Xiaomi 14T;@robisugara2609;Kapan review redmi note 14 pro+;0
Xiaomi 14T;@iehapyie;Kalau nggak liat speakernya yg mono, kameranya bagusan Vivo V30 Pro ya daripada ini?;0
Xiaomi 14T;@Harmoniaforeveryone;Mending rog phone 6 apa xiaomi 14 t ini bang ?;0
Xiaomi 14T;@lukiananta197;entah kenapa gw selalu ngerasa kalo mediatek selalu jelek. bukan tanpa alasan soalnya gw udah 2 kali pake media tek dan rasanya emang burik. walaupun udah dibagusin juga mindset gw kalo dah denger mediatek ya skip deh;0
Xiaomi 14T;@deddymaica1;semoga 13T turun jauh;0
Xiaomi 14T;@mhafidh7;beda samsung mahal karna dia punya perusahaan buat memory jadi wajar aja mahal;0
Xiaomi 14T;@DanisAbdul-d6n;4:38 wallpaper nya nyari dimana kok keren bgt;1
Xiaomi 14T;@cipto.w;"Xiaomi mi 11 lite saya layar garis2 dan kamera depan ga bisa di gunakan. Gimana tanggapan xiaomi?
Secara ini hp belum lama dari lounching.";0
Xiaomi 14T;@berkatsepakathulu;Ada iklannya di Xiaomi 14t pro ini ya?;0
Xiaomi 14T;@matapijar;9T bertahan 5th;0
Xiaomi 14T;@DevilDZone;Ipon lover gaada yang mendingin hasil video disini? Minimal ngatain kaya video detik detik bencana gitu.;0
Xiaomi 14T;@nyneeight_982;Hasil videonya agak kureng gak sih.? Menurut ane kyak kurang;0
Xiaomi 14T;@bramanda48;Ada iklan ya ?. skip berarti;0
Xiaomi 14T;@rahmatyt;Saya masih pake 10T Pro, kamera bagus tapi kelemahannya susah fokus. Di 14T Pro masih gitu nggak ya?;0
Xiaomi 14T;@lilisgwyneth;Lebih bagus mana sama realme Gt6 bang?;0
Xiaomi 14T;@kaivanprabusakha2444;Mau tanya bang. Seri yg ini masih terdapat iklan. ?;0
Xiaomi 14T;@fanytjv;Klo dibandingin dgn ip 13 bagus yg mana bg bingung mau ngambil yg mana;0
Xiaomi 14T;@user-bw4xd;tanya di xiaomi official store katanya blm support wireless charging ...;0
Xiaomi 14T;@handruadillah3533;14tpro atau iphone 13 bantu jawab dong guys;0
Xiaomi 14T;@dennyone3931;Yang rom 1 T nya kapan release nya;0
Xiaomi 14T;@antonwijaya5298;yg jelas samsung ga ada. xiomi hadeh males bgt bs muncul iklan di galeri;0
Xiaomi 14T;@nizarahyagofari;semoga bisa beli;0
Xiaomi 14T;@oerderopen;Bilang 5 jutaan sampai 6 jutaan mas kok Disni ninkat 9 jutaan sampai 10 sudah;0
Xiaomi 14T;@baguspurnama515;alhamdulillah saya nonton ini masih pake hp mi 10;0
Xiaomi 14T;@jamalaldan9150;Xiaomi blm ada yg Compact kaya Samsung s23;0
Xiaomi 14T;@ValeeqaValeeqa;tetep klau soal camera flagship iphone sma samsung g ada dua'a ??;1
Xiaomi 14T;@AhmadFauzi-l1e;Kiran cmn gw aja yg mikir kok desainya kameranya kaya hp2 1 jtaan wkwkw;0
Xiaomi 14T;@tacihrm613;Kak mau tnya dong kalau xiaomi 14t pro vs asus zenfone 11 ultra mendingan yng mana ya kak .. dari kameranya sma game nya;0
Xiaomi 14T;@mbahlanang6841;redmi note 5 pro ku masih mantap bang;0
Xiaomi 14T;@ArruMinamino;Unboxing Samsung galaxy ring bang;0
Xiaomi 14T;@musyi7707;bg David. support media yang di share dari ip gak? atau media yang formatnya  (heic, heif, hevc);1
Xiaomi 14T;@RiotCity-h7b;Xiomi hp iklan nyesel poll beli xiomi;0
Xiaomi 14T;@auliaqodrilubis5833;aduh msh pake huawei P30 pro, msh awet soalnya;0
Xiaomi 14T;@oreo2704;gw berharap xiomi 14 pro yg titanium mlh gk mask;0
Xiaomi 14T;@MarkusLiung-np5sg;Klo layar besar curve pst terpikat nih....saingan samsung;0
Xiaomi 14T;@bangday5968;REALME GT6 VS XIAOMI 14TPRO BANG DAVID;0
Xiaomi 14T;@AsriaAsria-w9j;Xiomi selalu di hati;0
Xiaomi 14T;@silentvlog5187;Mahal tp klihatan murah;0
Xiaomi 14T;@ElsunWinata;Bagi satu bang ...hpku eror soalnya;0
Xiaomi 14T;@azzlyhmkeg7029;Bang bahas xiaomi 14 ultra;0
Xiaomi 14T;@AlbireoAri;Bang, review remarkable paper pro dong bang;0
Xiaomi 14T;@caturwijayanto9648;"om... kalo Redmi Note 13 Pro 5G dengan POCO X6 Pro 5G mana yang lebih baik untuk 3-4 tahun kedepan? 
sama-sama dengan kapasitas RAM 8/12 GB Memory 512GB

terima kasih";0
Xiaomi 14T;@letssee9283;14T pro bandingin sama 13T Pro bang;0
Xiaomi 14T;@cakusman-v6r;Siapa yang mau jual hp second di sini,numpang lapak ..;0
Xiaomi 14T;@SELGAW_ID;200T bang;0
Xiaomi 14T;@fitria1748;mending ini atau samsung s24 fe kak? dari spek sama kualitas kamera... info dong kak;0
Xiaomi 14T;@mas_oim125;bang techno spark go 1 bang,udah banyak chanel lain yg review;0
Xiaomi 14T;@Mudhofar-y4v;Seandainya bentuk kamera gk kyk gini sudah aku kantongin tuh hp.sayang seribu sayang model kameranya tuh jd bikin gimana gitu.;0
Xiaomi 14T;@Yokisupandi;Info yang jual harga oleng;0
Xiaomi 14T;@AhmadSllowren-hd6kk;Ada bonus gk,, sering beli di toko nya kaka;0
Xiaomi 14T;@Sayidah-84;Jd bgus yg mn pro atau yg biasa;0
Xiaomi 14T;@lasyanftr;guys mending ini atau poco f6 pro? untuk game foto kuliah dll;0
Xiaomi 14T;@jayaaja3627;Resmi di indo kan ya? Kira2 bakal produksi terus sampai patch berapa;0
Xiaomi 14T;@BroRio006;Lom pernah pake xiaomi. Banyak denger iklan nya m3ngganggu, setiap buka app ada iklan...bener kah. Komen dong;0
Xiaomi 14T;@abdurrohmansaputra5163;Yg gua tanyakan sekarang abangnya ngonten pakek hp apa?;0
Xiaomi 14T;@pangeranselma1077;Lah video ini kok bisa pic in pic? Gw coba video lain ga bisa, gw yg kudet apa gmna? Plis jelasin;0
Xiaomi 14T;@yurowisnu8992;saran dong enakan samsung s24fe atau xiaomi 14t pro ?;0
Xiaomi 14T;@99_Xyz;"Xiaomi = memasak
flagship yg di garap sampe mateng sisanya kebanyakan setengah mateng, gacha teroos";0
Xiaomi 14T;@akudc_o;13t atau 14t?;0
Xiaomi 14T;@suyantoanto1162;Bjir bgs ya videonya;0
Xiaomi 14T;@K4yy1m21;Mending ini apa iphone 15 guys?;1
Xiaomi 14T;@onneswilliam552;Min kalo beli online di tokped trs, belinya di toko xiaomi official store itu aman ga min?;0
Xiaomi 14T;@privatename9777;"Mending ngambil xiaomi 14 pro apa samsung 24 fe..harga hampir sama..
Yg saya cari batre awet kamera bagus";1
Xiaomi 14T;@dedy0112;Kaya kompor;0
Xiaomi 14T;@syabil9327;bg mau nanya, bagusan xiomi 14 T atau samsung galaxy a55;0
Xiaomi 14T;@onedhiepujakesuma2746;tolong bandingkan poco x3 pro vs xiomi 14 t;0
Xiaomi 14T;@kamarulwahyudi7290;Tanya dong, buat status WA di HP Xiaomi 14 pro  kenapa tidak bisa terkirim ya?;0
Xiaomi 14T;@MilaYushi;"13.17 Xiaomi bukan badan amal soalnya
Karena Se worth it itu, kalo iklan gue jarang pake apk sistem jadi ga terlalu gimana,tapi yg butuh pertimbangan karena banyak koban ledakannya";0
Xiaomi 14T;@leoman948;Layarnya bagusan mna bang, tajem jernih gonjrengnya;0
Xiaomi 14T;@30xbcrikzasafiq31;berati semua yang seri T pasti bagus. dulu 9T juga dirasa bagus;0
Xiaomi 14T;@AFZ_CHANNEL;Bang tolong buat in review HP Redmi 14c nya bang;0
Xiaomi 14T;@nontonbareng13-e1y;Dibanding Xiaomi 14 regular bagus mana ya? Please bantu share;0
Xiaomi 14T;@ekobvlgary5863;rekaman malamnya kok bagusan realme gt 6 ya bang lebih detail dan hd;0
Xiaomi 14T;@yusufalrasyidridoza3817;Bantu jawab bg2 om2, kenapa ya Xiaomi 14 T malah nurunin chipsetnya?;0
Xiaomi 14T;@MaanHakim11;Bang kalo sama Vivo V40 5G bagusan mana bang?;0
Xiaomi 14T;@greencctv;serius tanya, seri ini banyak iklan atau ada iklannya pa gak ya?;0
Xiaomi 14T;@Arsya9122;Kingfinikx nyimak;0
Xiaomi 14T;@kumikoofficial13;Rilis di indo kah 14t pro;0
Xiaomi 14T;@fathurbasid;Bang bahas hp lipat google;0
Xiaomi 14T;@febrianebit2273;Kalau sama vivo v40 bagus mana bang?;0
Xiaomi 14T;@fahmikadaffi5873;jadi ngiler;0
Xiaomi 14T;@alifbriyantama5679;Bang coba test pake game arena Brakeout;0
Xiaomi 14T;@masjabs1325;versus Realme GT 6 bang;0
Xiaomi 14T;@hartantoadenhartanto1478;14t pro, xiaomi 14 atau iqo 12;0
Xiaomi 14T;@Garcia_x27;bang dapit,coba riviw TENCO Spark 30c;0
Xiaomi 14T;@litaarianti8005;Kalo ini kecemplung 3 menit di Kolam renag aman ga ya soalnya tadi yg xiomi 10 pro kecemplung 3 menit mati total;0
Xiaomi 14T;@aguschanel796;Samsung dan xiomi spek sama harga beda 5jt mahalan samsung saya tetap pilih samsung,;0
Xiaomi 14T;@justinus;cara hilangin iklan di 14T bgm?;0
Xiaomi 14T;@AndriNatanielW;Bang kenapa hape xiomi gampang ngebug;0
Xiaomi 14T;@dededarman1293;Kalo bahas sistem keamanan gmn bang?;0
Xiaomi 14T;@lenonggaming1671;Ini hp tuh water resist, tapi tidak cocok untuk dibawa renang ya?;0
Xiaomi 14T;@MixEtMax;hp flagship 2024 paling adem dong bang.. yg diatas 10jt gitu.;0
Xiaomi 14T;@JsUaIdGwJeUsN;lagi bingung mau Samsung s24 fe or xiaomi 14t pro huhu;0
Xiaomi 14T;@POMEDCHANNEL;Harga segitu gw beli legion go bang 9.699.000 di gw;0
Xiaomi 14T;@EwiAsdar-hv3fs;Bang review dong redmi 14c;0
Xiaomi 14T;@auliafitryy99;Permisi ka saya Numpang Nanya Menurut kaka mending Ambil focco F6 Apa Infinix GT 20 pro plies ka jwab;0
Xiaomi 14T;@Mnabil409;Bang s24 fe atau Xiaomi 14t pro? Dari segi kamera dan cepat panas nya;0
Xiaomi 14T;@toxcil;Hp ini suport mhl atau gak ya bang soalnya untuk live streaming game?;0
Xiaomi 14T;@moch.rizkyramadhan8239;Dengan Vivo v50, kameranya bagus mana bang;0
Xiaomi 14T;@suryaandika6645;I phone aja lah sekalian nambah 10 jt;0
Xiaomi 14T;@ルスランディデデ;Bang Tolong Review Samsung Tab 10 Ultra;0
Xiaomi 14T;@zams6570;Xiaomi iklan bisa di matiin;0
Xiaomi 14T;@_vegapunk;Bang coba bahas versi T-14 armata;0
Xiaomi 14T;@septianilatifah19;Ka review hmd fusion atau series hmd lain;0
Xiaomi 14T;@RifTiyanto-ex8fj;Sama Iqoo 12 oke mana ya... Mohon rekomendasinyaa;0
Xiaomi 14T;@ra.yuniarharpriliana1866;Bedanya xiaomi 14t sma yg 14t pro nya apa?;0
Xiaomi 14T;@richkich;Hanya bisa nonton pake poco m3 sambil ngemil gorengan td sore;0
Xiaomi 14T;@TheToysz;@GadgeIn hp bekas rivew seri redmi 10c ada ngga bg;0
Xiaomi 14T;@GadgeIn hp bekas rivew seri redmi 10c ada ngga bg;redmi 14c bang;0
Xiaomi 14T;@mamadkholikin125;13t desain jauh lebih keren;0
Xiaomi 14T;@intanMargareta-sw5qp;Bang bahas mic wireless untuk 14 t pro bang;0
Xiaomi 14T;@Mr_Rodiek;15T pro desainnya gimana ya? Masih kompor 4 tungku apa gimana?;2
Xiaomi 14T;@aryadika_;Untuk stabilizer videonya gimana ya? Aman kah?;0
Xiaomi 14T;@middlearthlotr;yang 15 t bang riview;0
Xiaomi 14T;@superkuktving4996;3:52 big w;1
Xiaomi 14T;@AseppKnalpot;Review gaming pad redmagic banh;0
Xiaomi 14T;@GameCenter-pk5hk;6 jt apa 8 jt?;0
Xiaomi 14T;@haharis655;Bang bandingin poco x6 pro vs poco f6;0
Xiaomi 14T;@mbahgubluk7751;Bang Review Techno Spark Go 1;0
Xiaomi 14T;@AriefGYT;X14T Pro atau SGS 23, ya?;0
Xiaomi 14T;@notebookextra;Review yg 14 ultra xiaomi;0
Xiaomi 14T;@GiusepeMeaza;Masih setia di Naga Ompong  11T Pro;0
Xiaomi 14T;@muda110592;Bagus mna bang sma v40?;0
Xiaomi 14T;@rajebmuhammad7900;Gak suka design kamera nya;0
Xiaomi 14T;@dedewahyudin9782;Versi Malaysia nya ada yang 1tb;0
Xiaomi 14T;@bangja9095;bang David coba review hp redmi note 14 pro plus yang terbaru dong;0
Xiaomi 14T;@ilhammuhammad3970;Review Redmi A4 Bang;0
Xiaomi 14T;@RizkiYulianto-re5kh;Banyak bug gak ni ?;0
Xiaomi 14T;@raisa1739;Serius itu hasil kameranya?;0
Xiaomi 14T;@muhammadrizqi3795;Recommend xiaomi 14t pro atau iphone 13 pro max second? Soalnya d Malaysia harganya lebih kurang;0
Xiaomi 14T;@safaruddinamir3476;bng coba banding sama poco F4 GT;0
Xiaomi 14T;@NapNapChanel;Mending Samsung bang kalo di kasihh;0
Xiaomi 14T;@rintosinaga8083;Xiaomi selalu gila;0
Xiaomi 14T;@fychannel_7;Bang, coba tes gaming sambil direcord kira2 framenya drop drastis ga?;0
Xiaomi 14T;@muhammadalihuseinkasyifulg3426;Kalau untuk kamera di bandingi sama ip 15 bagusan mana bang ? serius nanya nih bang masih ragu soalnya;0
Xiaomi 14T;@Snz-x1i;Klo cinematik bokeh ada gk mas ciaomi 14t pro;0
Xiaomi 14T;@BletengMV;Ada yg tau itu bang david pake tema apa?;0
Xiaomi 14T;@delatzanza;Bukannya xiomi 14t pro bisa rekam sampe 8k 25fps bang?;0
Xiaomi 14T;@JORGYGz;Hp kamera ini buat ngonser baguskah?terutama zoomingnya;0
Xiaomi 14T;@Floo8397;mantappp;0
Xiaomi 14T;@aputciput7809;GGWP, BIG W;0
Xiaomi 14T;@ryanaguspratama4834;Cara ilangin iklan nya gmna yaa ?;0
Xiaomi 14T;@iskatriayusandra6202;GG;0
Xiaomi 14T;@pedjuangskripsweet5113;14T pro ato 14 ya????🥹🥹🥹🥹 buat konten edit maupun take kamera depan+blkg.....;1
Xiaomi 14T;@Leenvril;Bang David/temen2, mau tanya nih, kalau hp ini apakah ada kemungkinan kameranya bakal berembun kah dalam faktor pemakaian? Saya ada rencana ingin memiliki hp ini, kebetulan saya juga bekerja di bidang konten, tapi khawatir kameranya akan berembun, dari segi harga mungkin ini setara ya sama iPhone13? Tapi fitur2 di hp ini lebih baik. Mohon masukannya ya;0
Xiaomi 14T;@ghilmannaufal859;GEN POCO F1 SAMA R5 PRO Sini nongkrong;0
Xiaomi 14T;@ClipperShort969;Aarrrghhh , Bru kmrn redmi note 13 pro 5G, sekarang, aerrrghhh , dah series T,;0
Xiaomi 14T;@mragilsamudra988;Perbedaan yahg pro sama yang enggak pro apa ya?;0
Xiaomi 14T;@remandaabdilla1525;Bang review hp infinix SMART 8Pro yang lagi viral di Tiktok;0
Xiaomi 14T;@randomm-v7c;Mediatek 9300+ vs SD 8 Gen 3 selisih dikit perfoma nya;0
Xiaomi 14T;@misternaif;Kapan bahas iqoo z9 turbo plus bng;0
Xiaomi 14T;@aayabvsab;Bang review hp yg di keluarin solana;0
Xiaomi 14T;@conk_triplesix_;mending ini atau rog phone 8,bingunh;0
Xiaomi 14T;@CressY33S;Ahhh itu duplikat ikut poco x6pro coba kalian lihat sendiri sama sama nya apa saja;0
Xiaomi 14T;@carlostiro;14c bang;0
Xiaomi 14T;@dewidjuwitasari932;dapat unit yg hotspot nya ga bisa di pakai, ada yg mengalami sprti pny saya?;0
Xiaomi 14T;@agusadi92;bng hp yg sudh di riview jual murahh aja atau kasih 14t proo pengenn bngggggggggf;0
Xiaomi 14T;@edokhitam3285;Xiaomi 14T Pro Atau Xiaomi 13 Pro Buat Main Genshin Wuwa Ama Mlbb GK butuh kamera;1
Xiaomi 14T;@Pengkomen-handal;Xiaomi 14 t pro lah bang;0
Xiaomi 14T;@GunawanHadi-t6z;bang tolong review jambo phone dong;0
Xiaomi 14T;@zkreum;Nonton pke pova 6;0
Xiaomi 14T;@hobicupang8010;Di Ambon 9,7 juta;0
Xiaomi 14T;@Rinsal87;Bang riview xiomi turbo 4/ Poco X7 Pro;0
Xiaomi 14T;@RedzoneBaper;Jadi ga perlu pake anti gore lagi ya ??;0
Xiaomi 14T;@fajarnugraha4867;rivew HUAWEI MATE XT bang;0
Xiaomi 14T;@MyuliAnto-hy2cu;Mi 14t pro ada yg 12/1024 ya?;0
Xiaomi 14T;@andrimaulana896;Link pembelian topinya bang plis;0
Xiaomi 14T;@etding;Kak... Mohon info kualitas zoom kamera untuk konseran bagus gak kak???;0
Xiaomi 14T;@ran2787_;Xiaomi 15 bang;0
Xiaomi 14T;@HugoSinigami;REVIEW REDMI 14 C BANG GUA BARU BELI;0
Xiaomi 14T;@jaus3748;Masih ada iklannya gak yah hp Xiaomi sekarang?;1
Xiaomi 14T;@Imantheexplorer;xiaomi 14t pro;1
Xiaomi 14T;@hatstore5224;mau tanya nih, ip 11 masi rekomen ga di tahun skrg buat game berat kek genshin?;0
Xiaomi 14T;@Kazumi-qi7sz;Xiaomi 14 ultra bang;0
Xiaomi 14T;@SyahrulRamadhan-yf1mh;13 t atau 14 t yahh?;0
Xiaomi 14T;@JoniBengbeng;review hp redmi 14 c bangggg;0
Xiaomi 14T;@RiffRfDaop8;Bg bahas redmi not 14 pro plus dan harga nya;0
Xiaomi 14T;@Adamadidi2699;Hasil videony bagus tp knp y kalo SDH djdikkn ssts wa JD jelek banget gerak2;0
Xiaomi 14T;@abiemouktaf2731;Gpp kyk kompor;0
Xiaomi 14T;@rendyrizky4906;Cobang bang bandingkan dgn 14 t versi regular kira kira masuk akal ga nmbh 2 jt perbedaan nya apa saja suhu nya sama sama panas apa engga bng plis;1
Xiaomi 14T;@lolgamingss4179;Nggk papa kayak kompor yang penting bisa nonton Prabowo;0
Xiaomi 14T;@Nilkucay123;Req xiomi 15 bang;0
Xiaomi 14T;@yafetteo1174;Leicanya hanya aplikasi atau termasuk gear lens ?;0
Xiaomi 14T;@asrulruly8914;Masih mantap yang 271 T;0
Xiaomi 14T;@agunksaputra3499;Lebih suka xiomi 13t;0
Xiaomi 14T;@RaffiKhoiri;Bang kalo xiaomi yang agak flagship apa tetep ada iklan di OS nya ?;0
Xiaomi 14T;@RoisAdmaja;Mslh kamera kyknya lebih enak motorola edge 60 pro;0
Xiaomi 14T;@RodiRy;Iklan xiaomi itu meganggu gk?;0
Xiaomi 14T;@FlightChannel-ez7nm;Bang klo review hp tes ke game car x street dong;0
Xiaomi 14T;@arifriadi3753;sepertinya di kasih gcam mantul nih hp pakai config leica;0
Xiaomi 14T;@andriofficial8751;Saya lebih suka yg terkenal;0
Xiaomi 14T;@aguschanel796;bisa di matiin kok bang iklannya;0
Xiaomi 14T;@davychaeru9229;Riview Xioami 15 pro bang;0
Xiaomi 14T;@MajwaTamri;menurut sy samsung ok;0
Xiaomi 14T;@ogemig;Sistem pendinginannya bagus realme gt 6 atau 14t pro;0
Xiaomi 14T;@KD_hmz;Gua masih pake remote 6 pro;0
Xiaomi 14T;@mainananakanak947;Bang , entry level Infinix hot 50i;0
Xiaomi 14T;@cakmat2409;Review Vivo v40 pro bang;0
Xiaomi 14T;@ムマ.1丂;10:25 anjirlah bikin ngakak;0
Xiaomi 14T;@MartinEkoPradita;Di jepang ada gak sih 14t pro ini?;0
Xiaomi 14T;@KhateKobenaditya;Kameranya banyak bgt;0
Xiaomi 14T;@FitriAldiniRahmah;sangat mengganggu modul kameranya;0
Xiaomi 14T;@LuisEdison81;"Maaf bang, newbie .. Mau tanya, 
Baru beli 14t pro biar bisa rekam video 8k gmn ya ?";0
Xiaomi 14T;@Rdhoni.S;Om colokkan  head set kok tidak ada di 14tpro;0
Xiaomi 14T;@rudiantosucipto3646;Bng coba 14c;0
Xiaomi 14T;@17Ryuuu;Bener pake gorilla glass ga sih?;0
Xiaomi 14T;@gantenggantengserigala6954;cara ilangin iklannya gmana ya?;0
Xiaomi 14T;@andiwirawijaya;Bang David mau nanyak kalau beli hp di Indonesia di pakai d Malaysia boleh gak jaringnnya aman x;0
Xiaomi 14T;@arbianggara1994;Bang David coba main gamennya carx street;0
Xiaomi 14T;@rayhanadhitya5721;"Tnya dong
KLO sama Poco f7 pro vs xiaomi 14 t pro
Ya

Buat all rounder
Sehari"" kamera ,sosmed dan kadang"" game


Hehe
Ap skalian Oppo Reno 14 ya";0
Xiaomi 14T;@ferryhocklyn;bandingin sama iPhone kak;0
Xiaomi 14T;@Ridmisu4;Lumayan bagus soal mesin mesiya... Cmn kamera bobanya terlalu gimana gitu...knp ngga Skalian aja bagian belakang HP taru kamera Bobanya;0
Xiaomi 14T;@yuvi8898;nggak rawan garis kah bang kayak samsung seri S?;0
Xiaomi 14T;@fathurrahmansirajuddin2381;Bang riview tekno spark go 1 bang;0
Xiaomi 14T;@YayaSahbani;Bang review hp infinix hot 50i donggg;0
Xiaomi 14T;@anditenri3294;itu kamera apa kompor dah;0
Xiaomi 14T;@septiandipojiwandono2057;Ini hp bisa rendeman air ga bang? Yah minimal buat bikin video dalam kolam;0
Xiaomi 14T;@akhmadnursyamsuddinmahpud5970;Kek nya Abang udah banyak beli hp Uda bisa bikin konter sendiri tuh bang;0
Xiaomi 14T;@ArulHisa;ML rata kanan semua ga?;0
Xiaomi 14T;@GusiOnly-d5d;ya allah mau 🥹;0
Xiaomi 14T;@Zorazorazoraaaa;Hp oppo yg hampir 10juta buang aja;0
Xiaomi 14T;@aditzaky6053;Masih poco lah wkwkwk;0
Xiaomi 14T;@AlFurqon-yw1kt;Review xiomi 14 ultra;0
Xiaomi 14T;@pujisantoso1114;Xiaomi dong;0
Xiaomi 14T;@forty4Tchannel;Bang cuba review OnePlus ace 5 ultra;0
Xiaomi 14T;@MovieSeries-jx9bz;Bang kok xiomi 14T pro ku vidio nya gak bisa 4K 60fps??;0
Xiaomi 14T;@fredynayoan6694;bagi lah 1 bang hp nya;0
Xiaomi 14T;@ShopIi-e6e;"Ni HP bukan hyper os ya gua lagi nyari yang hyper os tapi bukan ""poco""";0
Xiaomi 14T;@Always_Kenzo;"Serius mau nanya nih, dana 12 juta mnding beli iphone atau android flagship? Buat hp jangka panjang sih, buat kuliah + kerja + ngegame tipis"" paling ml sama pubgm. Nah sekalian saranin klo iphone duit segitu udh dpt yg versi brp? (bekas/baru bebas) 
Klo flagship/android dana 12 jt mnding ambil flagshipnya brand mana?";0
Xiaomi 14T;@fatihsaninugroho2505;10:22 Kayak kompor;0
Xiaomi 14T;@Gorontalomasakini;ngatasin iklan di hp xiaomi gmn gan?;0
Xiaomi 14T;@ohh_kangwoo;"serius nanya pilih tekno pova 6 8/256 new atau realme gt master limited edition 8/125 ?
kalo ada rekomendasi lainya boleh di harga 2-3 an?";0
Xiaomi 14T;@onetreal1345;KAPOK BELI SAMSUL layar dinamic amoled,RAJA Nya buat GARIS di LAYAR.;0
Xiaomi 14T;@ikro9426;Nonton pake 12T;0
Xiaomi 14T;@aggressive7;Bang. Mending mana iphone 13 apa xiaomi 14T pro. Kan sama sama 9jt an. Mana yang terbaik??;0
Xiaomi 14T;@ekosetiyono4971;Guys mau nanya gw baru aja beli xiaomi 14t tapi kok battery boros baru scrolling TikTok 6 menit udah hilang 1% , wajar kah?;0
Xiaomi 14T;@maabmz3632;Layar nya ga lengkung ya?;0
Xiaomi 14T;@diannoviaranjaini4106;Gw samsung iphone pixel bg yg lain skip;0
Xiaomi 14T;@jackskut;Bang knp di IP 68 14T pro ga di tunjukin pas di dalam air ?;1
Xiaomi 14T;@achmadiqbal1233;Bang review vivo y28;0
Xiaomi 14T;@rachmatthejack5191;10jt buset;0
Xiaomi 14T;@banglevin-vlog;Dari segi harga kan mirip' sama Vivo V40 5G;0
Xiaomi 14T;@MaanHakim11;Bagus;0
Xiaomi 14T;@RastaGacor-c9u;kenapa T series xiaomi ga bawa studio harman kardon lagi ya kaya di 11t pro?;0
Xiaomi 14T;@williamgew;sya masih mentok di mi 11 lite..;0
Xiaomi 14T;@abdulkholik4730;Bang review redmi turbo 4 pro;0
Xiaomi 14T;@andriirawan5728;Knapa sih hp cina model kamera nya harus segede gaban;0
Xiaomi 14T;@denihelenprayoga4503;Bang  xiomi pad 7 pro sama yang biasa bang;0
Xiaomi 14T;@ramadhan2281;Setrikaan ga bro hp ini? Soal nya 14t puanas anjir;0
Xiaomi 14T;@RalldenHs;Dibanding Vivo V40 Bgs Mn y?;0
Xiaomi 14T;@afrianto8184;Kamera kompor 4 tungku;0
Xiaomi 14T;@rahmadisimas2733;"Langsung ambil yg 14T pro 512GB. 8.999.000

Hp gila sih ini. Sebelumnya pakai rog 7

Wort itu 14T PRO";1
Xiaomi 14T;@SuroMulyo;Mendong mi 14t pro apa rog phone 8 ?;0
Xiaomi 14T;@Mozza2606;ada yang bisa bantu kenapa NFC di xiaomi t14pro ini tidak bisa ke detect?;0
Xiaomi 14T;@jmoafin9471;Bang bikin recomen hp lagi bang masukin xiomi bru;0
Xiaomi 14T;@pernanda01;ko gambar nya agar burem ya  hp aku apa emang gitu ya;0
Xiaomi 14T;@silkunkhoeri4091;Harga 8jutaan mending beli iphone sih hehehe;0
Xiaomi 14T;@endutchenel;Bahas infinix flip bangg;0
Xiaomi 14T;@ade4213;Klo dibandingin sama vivo V40 gimn nih 14T Pro? Ada Ai eraser 14T pro?;0
Xiaomi 14T;@dotaistana683;Alhamdulillah sdg beli 14tpro;0
Xiaomi 14T;@isashori;buat kebutuhan camera untuk make up mending ini apa ip 13 ??;1
Xiaomi 14T;@lenamarwah3405;Gg seri T emang;0
Xiaomi 14T;@ddnur.alam_;redmi 14c banh;0
Xiaomi 14T;@ramzkyx_;Desain kamera malah mirip infinix seri note 30,30 pro;0
Xiaomi 14T;@Edeh_wong;iR blaster nya buat remot tv masih Bug hyper Os.;0
Xiaomi 14T;@supriyadi4681;Bang, brti yg seri T pro ini juga kameranya masih blom ada OIS nya?;0
Xiaomi 14T;@differentpointbali;Review 14t nya;0
